,Name,Country,Sales,Profit,Assets,Market Value
120,AstraZeneca,United Kingdom,47.6,6.3,102.3,238.4
121,Sanofi ,France,46.6,5.8,139.7,121.5
122,Unilever,United Kingdom,64.5,7,83.1,216.8
123,Ford Motor,United States,177.5,3.9,274.3,49
124,Capital One,United States,51,5.1,481.7,54.2
125,NAB - National Australia Bank,Australia,38.7,4.6,698.7,71.5
126,Apollo Global Management,United States,34.7,5.4,334.1,89.5
127,Visa,United States,34.1,18.1,92.4,560.5
128,UniCredit,Italy,26.5,10.8,875.4,66.4
129,Contemporary Amperex Technology,China,54.3,6.2,101.2,123.3
130,American International Group,United States,49,4.8,475.6,53.5
131,ANZ Group Holdings,Australia,40.9,4.6,710.9,56.5
132,VINCI,France,75.3,5.1,131,71.5
133,China Citic Bank,China,54.1,9.4,"1,255",34.7
134,Thermo Fisher Scientific,United States,42.5,6,97.1,227.2
135,Charles Schwab,United States,25.6,4.8,468.8,140
136,Progressive,United States,65,5.8,88.9,122.5
137,DBS,Singapore,26.2,7.5,560.7,75.3
138,Marathon Petroleum,United States,146.5,7.9,85.5,63.3
139,PNC Financial Services,United States,32.4,5.2,566.2,63.8
140,Generali Group,Italy,74.7,4,555.3,42
141,ICICI Bank,India,28.5,5.3,283.5,95.3
142,Itochu,Japan,97,5.5,95.7,67.2
143,Westpac Banking Group,Australia,35.3,4.3,686.8,62.1
144,United Parcel Service,United States,89.6,5.9,67.6,127.7
145,Deutsche Bank,Germany,68,4.9,"1,437.30",33.6
146,Canadian Imperial Bank,Canada,42.9,4.7,727.3,46.3
147,China Shenhua Energy,China,47.9,8.6,90.8,91.3
148,Tokio Marine Holdings,Japan,48,4.4,212.3,61.8
149,NextEra Energy,United States,24,7.5,179.9,156.3
150,Eni,Italy,97,3.9,158.3,50.4
151,BYD,China,83.2,4.2,93.8,83
152,ING Group,Netherlands,24.5,7.9,"1,112.30",55.9
153,Lloyds Banking Group,United Kingdom,33.1,5.8,"1,123.80",44.4
154,Walt Disney,United States,88.9,1.7,195.1,189.4
155,Phillips 66,United States,148.9,5.8,76.4,62.4
156,MetLife,United States,67.6,2.4,677.6,52.8
157,Salesforce,United States,34.9,4.1,102.8,277.1
158,Shanghai Pudong Development,China,49.7,5.3,"1,252.60",33.2
159,Banco do Brasil,Brazil,62.1,6,443.4,30.9
160,AIA Group,Hong Kong,27.5,3.8,278.8,93.7
161,Merck & Co.,United States,61.1,2.3,105.8,332.3
162,Abbott Laboratories,United States,40.3,5.6,72.5,181.1
163,China Telecom,China,71.4,4.3,117.4,52.3
164,Dell Technologies,United States,88.5,3.2,82.1,106.7
165,Barclays,United Kingdom,31.5,5.1,"1,992.30",41.2
166,Linde,United Kingdom,32.8,6.3,80.3,207.9
167,FedEx,United States,87.5,4.4,86.1,63.3
168,Hitachi,Japan,67.3,4.1,80.8,86.1
169,Accenture,Ireland,64.6,7,51.3,190.9
170,Lockheed Martin,United States,69.6,6.8,55,111.9
171,L'Oréal,France,44.5,6.7,57.3,260.3
172,Nordea Bank,Finland,28.5,5.6,653.3,43.5
173,Eli Lilly,United States,35.9,6.1,63.9,731.8
174,KKR,United States,22.7,4.1,339.8,92.9
175,Philip Morris International,United States,35.7,7.9,65.3,155.2
176,NatWest Group,United Kingdom,33.7,5.1,881.1,35.5
177,Valero Energy,United States,140.1,7,62.6,54.3
178,Enbridge,Canada,31.5,4.4,140.9,78.2
179,JD.com,China,153.7,3.5,83.3,55.7
180,Bank of New York Mellon,United States,36.2,3.4,434.7,44.5
181,Vale,Brazil,41.8,7.8,91.5,55.4
182,GSK,United Kingdom,38.6,5.6,73.9,91.9
183,Prudential Financial,United States,58.9,2.1,725.8,43.5
184,Lowe's,United States,86.4,7.7,43.4,132.2
185,Charter Communications,United States,54.6,4.6,148,39.3
186,Honeywell International,United States,36.9,5.7,65.6,134.1
187,McKesson,United States,309,3,67.4,73.4
188,Duke Energy,United States,29.5,3.3,178.7,80.2
189,Qualcomm,United States,36.4,8.4,53.2,216.3
190,HCA Healthcare,United States,66.7,5.5,57,84.6
191,Medtronic,Ireland,32.3,4.2,90.8,114.1
192,Amgen,United States,29.4,3.8,93,167.6
193,ENGIE ,France,89.3,2.4,215,41.5
194,Southern Company,United States,25.4,4.2,140.1,87
195,CaixaBank,Spain,25.2,5.2,670.7,39.2
196,Manulife,Canada,26.4,3.4,630.4,48.2
197,Danaher,United States,26.2,4.4,83.4,196.9
198,Mondelez International,United States,36.1,4.3,77.6,95.5
199,Schneider Electric,France,38.8,4.3,65.1,139.1
200,Target,United States,107.4,4.1,55.4,74.1
201,Deutsche Post,Germany,87.9,3.8,74.2,51.3
202,KDDI,Japan,39.8,4.4,93.5,58
203,National Grid,United Kingdom,25.4,9.4,115,53.7
204,Midea Group,China,53.2,4.8,68.9,65.7
205,Novo Nordisk,Denmark,35.5,13,43.3,581.1
206,Oil & Natural Gas,India,77.5,5.1,80.6,41.9
207,América Móvil,Mexico,46.8,3.4,96.3,61.4
208,BlackRock,United States,19.1,5.9,124,120.7
209,PDD Holdings,Ireland,34.7,8.4,49.1,194.2
210,PICC,China,77.3,3.2,214,30.3
211,Netflix,United States,34.9,6.4,48.8,267.7
212,Brookfield Corporation,Canada,101.9,1.1,491.9,73
213,Qatar National Bank,Qatar,32,4,339.6,35.5
214,International Holding Company,United Arab Emirates,17.3,8.1,92.2,239.5
215,Travelers,United States,42.9,3.1,117.8,50.3
216,Volvo Group,Sweden,52.1,4.8,67.3,54
217,Union Pacific,United States,24.1,6.4,67.3,149.5
218,Oversea-Chinese Banking,Singapore,18.6,5.2,440.8,48.3
219,Swiss Re ,Switzerland,49.4,3.2,173.5,35.3
220,China Pacific Insurance,China,46.6,3.8,332.1,27.2
221,McDonald's,United States,25.8,8.6,53.5,196.4
222,Banco Bradesco,Brazil,61.2,2.6,390.8,27.9
223,Centene,United States,155.5,2.7,82.6,41.7
224,PayPal,United States,30.4,4.3,83.3,67.4
225,Japan Post Holdings,Japan,81.5,1.9,"1,973.60",27.6
226,Standard Chartered,United Kingdom,40.1,3.3,812.5,25.3
227,China Everbright Bank,China,40.5,5.7,954.4,19.7
228,Suncor Energy,Canada,36.7,5.8,65.9,51.6
229,SAP,Germany,34.5,2.1,78.8,224.7
230,Mastercard,United States,25.7,11.8,42.6,427.9
231,The Saudi National Bank,Saudi Arabia,16.3,5.3,285.9,56.4
232,China Resources Land,Hong Kong,35.2,4.4,168,30
233,Delta Air Lines,United States,59,5,75,34
234,KIA,South Korea,77.5,7.2,62.1,32.6
235,ASML Holding,Netherlands,28.3,7.7,42.2,365
236,General Dynamics,United States,43.1,3.4,55.2,82
237,Daimler Truck Holding,Germany,60.7,4.2,79.5,34.4
238,Nike,United States,51.6,5.2,37.4,139.1
239,United Overseas Bank,Singapore,20.2,4.3,396.9,37.6
240,KBC Group,Belgium,29.8,3.2,388.2,30
241,First Abu Dhabi Bank,United Arab Emirates,20.8,4.3,336.3,36.6
242,PTT ,Thailand,90,3.2,99.8,26.6
243,Canadian Natural Resources,Canada,26.4,5.5,56.1,82.6
244,Aflac,United States,19.3,5.3,124.6,50.2
245,Dai-ichi Life Insurance,Japan,66.1,2.2,446.3,23.1
246,Occidental Petroleum,United States,27.4,4.3,74.3,56.2
247,China Minsheng Bank,China,43.9,4.5,"1,069.20",17.2
248,Société Générale,France,84.6,1.9,"1,716.70",20.9
249,KB Financial Group,South Korea,36.8,3,543.9,22.6
250,Inditex,Spain,38.9,5.8,35.6,146.1
251,Al Rajhi Bank,Saudi Arabia,14,4.3,222.9,85.5
252,MS&AD Insurance,Japan,43,2.5,183.3,28.4
253,Air Liquide,France,29.8,3.3,53.4,105.6
254,Fiserv,United States,19.4,3.2,92.7,89.4
255,China Railway Group,China,178.2,4.5,257.9,14.5
256,Orange,France,47.7,2.4,125.6,31.2
257,Safran,France,25.6,3.7,55.7,93.8
258,Indian Oil,India,93.8,5,57.8,27.8
259,Emirates NBD,United Arab Emirates,20.2,5.7,234.9,28.6
260,EssilorLuxottica,France,27.5,2.5,66.9,102.6
261,Cencora,United States,276.5,1.9,63.9,44.3
262,SLB,United States,34.1,4.3,47.9,69.5
263,Saint-Gobain,France,51.8,2.9,63.3,44.4
264,Danske Bank,Denmark,26.2,3.2,537.1,25.1
265,Macquarie Group,Australia,19.6,2.2,264,46.6
266,Zijin Mining Group,China,40.2,3.1,49.2,63.2
267,TJX Cos,United States,54.2,4.5,29.7,113.6
268,Banorte,Mexico,27,3.1,144.1,30.3
269,Kweichow Moutai,China,18.6,10.9,39.5,298.2
270,Fubon Financial,Taiwan,27,2.1,361.2,30.1
271,SAIC Motor,China,102.8,2,132.8,23.1
272,Automatic Data Processing,United States,18.9,3.7,64.2,103.3
273,Kraft Heinz Company,United States,26.6,2.8,90.3,43.7
274,Holcim,Switzerland,30.1,3.4,62.6,48.6
275,ABB,Switzerland,32.3,3.6,41.1,96.7
276,EOG Resources,United States,23.5,7.4,44.8,74.7
277,Applied Materials,United States,26.5,7.3,31.9,176.2
278,E.ON,Germany,89.8,1.3,123.1,36.1
279,Denso,Japan,49.4,2.2,60.1,49.3
280,DNB Bank,Norway,18.5,3.5,359.2,29.4
281,Archer Daniels Midland,United States,91.7,3,54.8,30.5
282,Marsh McLennan,United States,23.3,3.9,47.6,103.5
283,Tata Motors,India,52.9,3.8,44.4,43.8
284,Sumitomo,Japan,47.8,2.7,72.9,32.3
285,Paccar,United States,35.4,5.1,40.4,55.6
286,Fairfax Financial,Canada,37.9,3.9,81.1,27
287,PG&E,United States,24.1,2.4,127.6,39.8
288,SEB AB,Sweden,17.6,3.6,386.2,29.2
289,Allstate,United States,58.6,1.4,96.5,44.7
290,Kroger,United States,150,2.1,50.5,39.1
291,Erste Group Bank,Austria,26.1,3.3,370.1,20.6
292,Axis Bank,India,16.7,3.2,182,42.3
293,Humana,United States,109.2,2,50.1,42.9
294,Ameriprise Financial,United States,16.6,3.1,179.8,43.1
295,Marubeni,Japan,50.1,3.3,59,32.2
296,Bank Of Jiangsu,China,20.6,4.1,507.8,21.3
297,CRH,Ireland,34.9,3.1,46.3,56.6
298,China Unicom,Hong Kong,52.7,2.7,93.2,24.8
299,Sun Life Financial,Canada,23.3,2.4,247.4,30.2
300,American Electric,United States,19.6,2.8,97.7,48.8
301,Banco Btg Pactual,Brazil,17,2.1,113.4,78.8
302,Northrop Grumman,United States,40.1,2.2,47.8,69.6
303,Shinhan Financial Group,South Korea,28.6,3.1,527.2,18.5
304,Couche Tard,Canada,68,2.9,36.2,53.4
305,Xiaomi  ,China,38.2,2.5,45.7,63.8
306,CK Hutchison,Hong Kong,35.2,3,148.4,20.7
307,Bank Rakyat Indonesia (BRI),Indonesia,14.9,3.9,125.5,46.5
308,Koç Holding,Turkey,67.4,3,96.8,19.3
309,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,22.6,3,53.5,79.1
310,Commerzbank,Germany,25.7,2.6,596.1,19.9
311,Meituan ,China,39,2,41.9,100
312,Seven & I Holdings,Japan,80.1,1.6,70.8,33.9
313,Diageo,United Kingdom,20.4,4,46.8,79
314,Eaton,Ireland,23.7,3.4,38.5,132
315,Cathay Financial,Taiwan,29,1.6,417,25.7
316,Ecopetrol,Colombia,32.3,4.2,74.7,24.9
317,Talanx,Germany,54,1.9,179.7,20.1
318,Starbucks,United States,36.5,4.2,29.4,88.2
319,Altria Group,United States,20.5,8.5,36.5,79.1
320,Exelon,United States,22.2,2.3,103.2,38.6
321,D.R. Horton,United States,37.1,5,34.4,49.9
322,National Bank of Canada,Canada,18.2,2.5,324.8,28.8
323,Discover Financial Services,United States,21.6,2.3,152.7,31.4
324,Nippon Steel ,Japan,61.3,3.8,70.8,19.4
325,Royal Ahold Delhaize N.V.,Netherlands,96.2,2,55.2,29.8
326,Lennar,United States,35.1,4,39,46.1
327,Stryker,United States,21,3.4,39.4,127.5
328,Richemont,Switzerland,22.4,2.6,46.1,94.4
329,Huaxia Bank,China,25.3,3.7,606,15.3
330,Power Corp of Canada,Canada,31.4,1.9,560.2,19
331,Repsol ,Spain,63.7,3.3,68.2,19.7
332,Bank of Ningbo,China,15.8,3.6,399.6,23.6
333,Gree Electric Appliances,China,28.4,4.1,52.7,32.2
334,Cenovus Energy,Canada,39.5,3.4,40.6,37.9
335,Texas Instruments,United States,16.8,5.9,34.9,177.6
336,RWE Group,Germany,28,1.9,111.5,28.1
337,Constellation Energy,United States,22,2.4,52,67.2
338,Møller-Maersk,Denmark,49.2,1.7,81.6,26.3
339,Renault,France,56.6,2.4,134.7,15.9
340,Nissan Motor,Japan,87.7,3,131.2,12.9
341,Panasonic,Japan,58.8,3.1,62.2,19.9
342,Advanced Micro Devices,United States,22.8,1.1,67.9,265.8
343,Hartford Financial Services,United States,25,2.7,70.6,30.5
344,Adobe,United States,19.9,4.8,28.8,216.6
345,Sompo,Japan,31.7,2.7,102.3,20
346,Uber,United States,38.6,1.4,39.6,137.2
347,Bank of Beijing,China,19.4,3.6,538.9,17
348,Vodafone,United Kingdom,39.8,1.2,155.9,26.5
349,China Railway Construction,China,158.2,3.7,236.5,10.2
350,Poly Developments & Holdings Group,China,48.2,1.6,197.1,18.5
351,Japan Tobacco,Japan,20.2,3.4,47.3,50.4
352,Freeport-McMoRan,United States,23.8,1.6,54.2,77.9
353,Fannie Mae,United States,143.3,18,"4,323.80",1.8
354,Nucor,United States,34.1,4.2,33.9,41.3
355,Booking Holdings,United States,22,4.8,27.7,125.8
356,Canadian National Railway,Canada,13.5,4.4,53.5,81
357,Corebridge Financial,United States,20.8,2.4,357.9,19.1
358,Tesco,United Kingdom,85.3,1.5,59.5,27.6
359,United Airlines Holdings,United States,54.8,2.7,71.9,18.1
360,BAE Systems,United Kingdom,28.7,2.3,40.9,52.3
361,HP,United States,53.1,3.4,35.8,30.5
362,S&P Global,United States,12.8,2.8,60.5,138.3
363,Cosco Shipping,China,24.8,3.4,65.2,25.9
364,Freddie Mac,United States,110.5,11.3,"3,287.40",962
365,Sempra,United States,13.6,2.9,89.6,49.5
366,China Communications Construction,China,106.6,3.3,239.2,10.1
367,Kering,France,21.2,3.2,45.7,44.6
368,State Street,United States,18.7,1.9,338,23.5
369,Saudi Telecom,Saudi Arabia,19.5,3.6,42.6,50.5
370,China Yangtze Power,China,10.7,3.8,78.7,87.3
371,NTPC,India,21.2,2.4,54.7,42.5
372,Bank Mandiri,Indonesia,11.6,3.6,136.5,38.1
373,Aviva,United Kingdom,43.2,1.3,403.4,16.9
374,Swedbank,Sweden,13.9,3.3,288,23
375,Baidu,China,18.8,2.7,57.4,40.7
376,First Citizens Bank (NC),United States,14.7,2.7,217.8,25.7
377,Svenska Handelsbanken,Sweden,17.6,2.7,351.3,18.3
378,Orix,Japan,19.5,2.4,107.8,25.2
379,Dow,United States,43.5,1.2,58.8,41.6
380,IntercontinentalExchange,United States,10,2.5,131.4,79.4
381,Power Construction Corporation of China,China,85.6,1.8,168.1,12.7
382,Toyota Tsusho,Japan,70.5,2.3,46.6,21.7
383,Takeda Pharmaceutical,Japan,29.5,996.3,99.8,41.7
384,Poste Italiane,Italy,22.2,2,293.2,17.4
385,Mitsubishi Electric,Japan,36.4,2,40.8,37.9
386,Citic Securities,China,13.4,2.7,216.9,26.2
387,Haier Smart Home,China,36.9,2.4,35.7,37.8
388,Kinder Morgan,United States,15.1,2.4,70.7,43.7
389,Toyota Industries,Japan,26.5,1.6,73.2,29.6
390,Rolls-Royce Holdings,United Kingdom,20.5,3,40.2,44.7
391,Fortescue Metals Group,Australia,18.6,5.8,29.9,55.4
392,Waste Management,United States,20.7,2.5,32.7,84.4
393,Cheniere Energy,United States,17.2,4.9,42.9,36.7
394,TAQA,United Arab Emirates,14.2,2,58,88.8
395,CSX,United States,14.6,3.6,42.7,65.5
396,Johnson Controls International,Ireland,26.8,1.7,43.5,46.5
397,Larsen & Toubro,India,26.7,1.6,40.7,56.9
398,Femsa,Mexico,42,1.2,48,42.8
399,Dominion Energy,United States,14.4,1.7,102,44.8
400,LyondellBasell Industries,United Kingdom,40.6,2.1,36.6,32.9
401,Shin-Etsu Chemical,Japan,16.7,3.6,34,75
402,Investor AB,Sweden,7.4,15.2,84.8,79.1
403,M&T Bank,United States,13.1,2.6,215.1,25.7
404,ORLEN Spolka Akcyjna,Poland,85.4,5.8,71.2,10.5
405,Arch Capital Group,Bermuda,14.1,4.8,52.5,37.9
406,Synchrony Financial,United States,19.4,2.9,121.2,17.6
407,Fifth Third Bank,United States,13.2,2.3,214.5,26.4
408,Becton Dickinson,United States,19.7,1.3,54.2,68.3
409,ENEOS Holdings,Japan,95.8,2,67,14.4
410,Hana Financial Group,South Korea,21.5,2.4,452.3,13.3
411,Posco,South Korea,57.4,1.1,76.7,22.3
412,Tata Consultancy Services,India,29.1,5.5,17.6,166.5
413,Schweizerische Nationalbank,Switzerland,38.7,32.4,942.2,442
414,Prologis,United States,8.2,3.2,93.3,104.1
415,Wanhua Chemical Group,China,24.9,2.4,38.6,39.1
416,Oneok,United States,17.8,2.2,44.4,48.2
417,Analog Devices,United States,11.6,2.8,48.4,106.2
418,Parker-Hannifin,United States,19.8,2.8,29.6,70.1
419,Baoshan Iron & Steel,China,48.5,1.7,53.7,21.2
420,ArcelorMittal,Luxembourg,68.3,921.4,93.9,21.6
421,Nomura,Japan,28.8,1.1,364.4,17.5
422,Bank Of Shanghai,China,15,3.2,436.5,15.3
423,American Tower,United States,11.2,2.1,66.7,90.8
424,Hewlett Packard Enterprise,United States,28.1,1.9,58.6,23.2
425,Marriott International,United States,24.1,2.9,25.8,67.9
426,Regeneron Pharmaceuticals,United States,13.1,3.9,34.4,108.2
427,Intuit,United States,15.1,2.8,29.7,185.1
428,Sysco,United States,78,2.1,24.7,37.8
429,Daikin Industries,Japan,30.4,1.8,32.2,47.3
430,Veolia Environnement,France,49,1,80.2,23.8
431,Bridgestone,Japan,30,2.2,36.9,30.5
432,Cummins,United States,34,1.9,31.8,39.1
433,Michelin Group,France,30.6,2.1,38.9,29
434,Komatsu,Japan,26.8,2.7,37.2,28
435,Pfizer,United States,55.1,-289,221.1,162.3
436,CSL,Australia,14.1,2.5,37.3,90.5
437,Keurig Dr Pepper,United States,14.9,2.2,52.3,45.8
438,Canadian Pacific Kansas City,Canada,10.2,2.9,60.3,76.6
439,Bank of Baroda,India,17.1,2.3,198.4,16.2
440,CTBC Financial Holding,Taiwan,13.2,1.8,270.6,23.2
441,Kotak Mahindra Bank,India,11.4,2.2,92,40.5
442,TC Energy,Canada,11.4,2.1,94.6,40.4
443,Carrier Global,United States,23,1.2,40.8,58.8
444,Aon,Ireland,13.7,2.6,40.8,63.6
445,Hermès International,France,14.5,4.7,22.6,261.4
446,Mitsubishi Heavy Industries,Japan,32.2,1.5,41.3,29.6
447,Infineon Technologies,Germany,16.9,2.8,31.4,52.2
448,Heineken,Netherlands,32.8,1.3,61.9,23.4
449,Boeing,United States,76.4,-2.2,134.5,113.5
450,Grupo Mexico,Mexico,14.3,3.2,35.8,52.6
451,London Stock Exchange,United Kingdom,10.4,946,"1,026.20",62.8
452,Sherwin-Williams,United States,23,2.4,23.4,79.2
453,Dollar General,United States,38.7,1.7,33.7,31.2
454,Baker Hughes Company,United States,26.2,1.8,37.1,33.4
455,CRRC,China,32.4,1.7,65.2,18.1
456,Bank Central Asia,Indonesia,7.5,3.3,91.1,75.3
457,Boston Scientific,United States,14.7,1.8,36.7,109.7
458,Naturgy Energy Group,Spain,24.5,2.1,41.9,26.1
459,Saudi Electricity,Saudi Arabia,20.7,1.3,133.5,19.6
460,Softbank,Japan,46.7,-1.7,308.7,80.6
461,Wilmar International,Singapore,67.2,1.5,61.8,14.7
462,China Vanke,China,65.1,1.5,202.5,10.4
463,Maybank,Malaysia,11.1,2,223.7,25.5
464,Hyundai Mobis,South Korea,44.3,2.6,45.2,15.1
465,General Mills,United States,20.2,2.6,30.9,40.2
466,Canon,Japan,29,1.9,37.9,27.5
467,Consolidated Edison,United States,14.5,1.8,66.7,33.6
468,Kansai Electric Power,Japan,28.1,3.1,59.7,14.1
469,Danone,France,29.9,943.8,49.1,41.8
470,BT Group,United Kingdom,25.4,2.3,65.2,16.6
471,Bharti Airtel,India,18.1,901.9,53.3,91.5
472,Etisalat,United Arab Emirates,15,2.8,40.2,38.1
473,OMV Group,Austria,39.8,1.7,55.4,16.9
474,Fast Retailing,Japan,20.2,2.4,23.4,80.9
475,Carrefour,France,91.8,1.8,62,12.1
476,NetEase,China,14.6,4.2,26.2,65
477,Compass Group,United Kingdom,40.1,1.7,22.4,48.8
478,Principal Financial Group,United States,14.9,1.3,288.4,20
